,job title,company,company url,photo url,location,date
0,JRCloud DevOps Intern '24,Cantaloupe Inc,https://www.linkedin.com/jobs/view/jrcloud-devops-intern-24-at-cantaloupe-inc-3919502141?position=1&pageNum=0&refId=ZsHyKNRYn1hllpFo4istBQ%3D%3D&trackingId=tilPYqho7DVs4Yr2WzHMxg%3D%3D&trk=public_jobs_jserp-result_search-card,https://media.licdn.com/dms/image/C560BAQERO3qwrrKi8w/company-logo_100_100/0/1630645482551/cantaloupeinc_logo?e=2147483647&v=beta&t=4wGX2zmgeqRzOSCoYwWtbSjOwtrYrFoXsbkjYMt3otU,"Atlanta, GA",2 weeks ago
1,"Cloud Business Ops, Intern",Centric Software,https://www.linkedin.com/jobs/view/cloud-business-ops-intern-at-centric-software-3925164051?position=2&pageNum=0&refId=ZsHyKNRYn1hllpFo4istBQ%3D%3D&trackingId=RS3l5Y2TSAIpmdiAzEoMXg%3D%3D&trk=public_jobs_jserp-result_search-card,https://media.licdn.com/dms/image/D560BAQHOEh5vqumbjA/company-logo_100_100/0/1684507480297/centric_software_logo?e=2147483647&v=beta&t=sYFfUx_p0AvCBqD8mJJwGaMG7ctR9mPvqBITBXYTwjM,"Campbell, CA",6 days ago
2,IT Internship,Prosource,https://www.linkedin.com/jobs/view/it-internship-at-prosource-3910237942?position=3&pageNum=0&refId=ZsHyKNRYn1hllpFo4istBQ%3D%3D&trackingId=Ujg74M8P3D8kniarVzBapw%3D%3D&trk=public_jobs_jserp-result_search-card,,"Cincinnati, OH",3 weeks ago
3,Data Analyst Intern,Meritize,https://www.linkedin.com/jobs/view/data-analyst-intern-at-meritize-3847943285?position=4&pageNum=0&refId=ZsHyKNRYn1hllpFo4istBQ%3D%3D&trackingId=NzJ5%2FserGxDtcuwEz1hRug%3D%3D&trk=public_jobs_jserp-result_search-card,,"Frisco, TX",2 months ago
4,Cloud Operations Intern,"Harbor Capital Advisors, Inc.",https://www.linkedin.com/jobs/view/cloud-operations-intern-at-harbor-capital-advisors-inc-3844029190?position=5&pageNum=0&refId=ZsHyKNRYn1hllpFo4istBQ%3D%3D&trackingId=drB2fgYUuFmlEQljlTU0zg%3D%3D&trk=public_jobs_jserp-result_search-card,,"Chicago, IL",2 months ago
5,IT Intern,Space Telescope Science Institute,https://www.linkedin.com/jobs/view/it-intern-at-space-telescope-science-institute-3920191112?position=6&pageNum=0&refId=ZsHyKNRYn1hllpFo4istBQ%3D%3D&trackingId=snGmnH%2BWh0JOBuAF3Ivuqw%3D%3D&trk=public_jobs_jserp-result_search-card,,"Baltimore, MD",1 week ago
6,IT Intern,Association of Universities for Research in Astronomy,https://www.linkedin.com/jobs/view/it-intern-at-association-of-universities-for-research-in-astronomy-3920192377?position=7&pageNum=0&refId=ZsHyKNRYn1hllpFo4istBQ%3D%3D&trackingId=1s%2F69LouB6Yu5XfAmL74FQ%3D%3D&trk=public_jobs_jserp-result_search-card,,"Baltimore, MD",1 week ago
7,Software Engineering- Summer Internship,Granite Telecommunications,https://www.linkedin.com/jobs/view/software-engineering-summer-internship-at-granite-telecommunications-3928004135?position=8&pageNum=0&refId=ZsHyKNRYn1hllpFo4istBQ%3D%3D&trackingId=zo5f7TgJWd9OK%2BKCjwxIjA%3D%3D&trk=public_jobs_jserp-result_search-card,,"Quincy, MA",4 days ago
8,Data Science Intern,AARP,https://www.linkedin.com/jobs/view/data-science-intern-at-aarp-3846996326?position=9&pageNum=0&refId=ZsHyKNRYn1hllpFo4istBQ%3D%3D&trackingId=BjJq4GjYkkDbs8Ji7xlLUw%3D%3D&trk=public_jobs_jserp-result_search-card,,"Washington, DC",2 months ago
9,AS Intern (Vision),Reality Defender,https://www.linkedin.com/jobs/view/as-intern-vision-at-reality-defender-3860726348?position=10&pageNum=0&refId=ZsHyKNRYn1hllpFo4istBQ%3D%3D&trackingId=UBlhaxdwcNXtmzbTnNYo2A%3D%3D&trk=public_jobs_jserp-result_search-card,,"New York, NY",2 months ago
